open,close,high,low,value,volume,begin,end
23.68,23.68,23.68,23.68,1532096.0,64700,2024-04-11 09:00:00,2024-04-11 09:59:59
23.675,23.52,23.989,23.452,571312126.0,24158100,2024-04-11 10:00:00,2024-04-11 10:59:59
23.524,23.346,23.6,23.34,251135173.70000005,10705700,2024-04-11 11:00:00,2024-04-11 11:59:59
23.346,23.467,23.48,23.28,178927090.3,7654200,2024-04-11 12:00:00,2024-04-11 12:59:59
23.466,23.442,23.469,23.35,75672444.50000001,3231300,2024-04-11 13:00:00,2024-04-11 13:59:59
23.443,23.39,23.498,23.361,74022528.90000002,3159100,2024-04-11 14:00:00,2024-04-11 14:59:59
23.396,23.431,23.472,23.35,49374167.49999999,2109300,2024-04-11 15:00:00,2024-04-11 15:59:59
23.432,23.512,23.58,23.428,110099914.19999997,4682300,2024-04-11 16:00:00,2024-04-11 16:59:59
23.516,23.445,23.552,23.421,61023124.70000002,2600900,2024-04-11 17:00:00,2024-04-11 17:59:59
23.445,23.3,23.53,23.3,171063414.39999998,7321400,2024-04-11 18:00:00,2024-04-11 18:49:09
23.298,23.388,23.43,23.298,48455516.89999999,2073100,2024-04-11 19:00:00,2024-04-11 19:59:59
23.388,23.367,23.43,23.362,33490630.700000003,1431600,2024-04-11 20:00:00,2024-04-11 20:59:59
23.37,23.402,23.419,23.34,63766831.29999998,2727900,2024-04-11 21:00:00,2024-04-11 21:59:59
23.407,23.385,23.407,23.355,21867698.400000002,935400,2024-04-11 22:00:00,2024-04-11 22:59:59
23.384,23.46,23.48,23.378,46191849.89999998,1972000,2024-04-11 23:00:00,2024-04-11 23:59:59
23.71,23.71,23.71,23.71,21718360.0,916000,2024-04-12 09:00:00,2024-04-12 09:59:59
23.718,23.421,23.749,23.36,441348995.9,18752200,2024-04-12 10:00:00,2024-04-12 10:59:59
23.421,23.569,23.585,23.315,161420141.6,6883800,2024-04-12 11:00:00,2024-04-12 11:59:59
23.569,23.578,23.62,23.46,177065865.99999997,7517300,2024-04-12 12:00:00,2024-04-12 12:59:59
23.582,23.57,23.595,23.512,63720960.099999994,2704600,2024-04-12 13:00:00,2024-04-12 13:59:59
