open,close,high,low,value,volume,begin,end
163.56,163.56,163.56,163.56,1476946.7999999998,9030,2024-04-11 09:00:00,2024-04-11 09:59:59
163.56,163.38,164.6,163.3,354362067.8,2160630,2024-04-11 10:00:00,2024-04-11 10:59:59
163.4,162.22,163.72,162.14,282495609.59999996,1735540,2024-04-11 11:00:00,2024-04-11 11:59:59
162.2,162.14,162.28,161.5,279985201.80000013,1729950,2024-04-11 12:00:00,2024-04-11 12:59:59
162.12,160.84,162.24,160.6,302666351.3999999,1876960,2024-04-11 13:00:00,2024-04-11 13:59:59
160.84,160.68,160.88,160.3,252177095.00000003,1570340,2024-04-11 14:00:00,2024-04-11 14:59:59
160.62,161.3,161.94,160.58,320869401.1999999,1988910,2024-04-11 15:00:00,2024-04-11 15:59:59
161.28,161.76,161.86,161.02,155130472.0,960530,2024-04-11 16:00:00,2024-04-11 16:59:59
161.74,161.72,161.9,161.54,155398792.79999992,960890,2024-04-11 17:00:00,2024-04-11 17:59:59
161.72,161.76,161.76,161.26,88281625.39999996,546500,2024-04-11 18:00:00,2024-04-11 18:59:59
162.0,161.4,162.0,161.36,27521903.799999967,170210,2024-04-11 19:00:00,2024-04-11 19:59:59
161.4,161.16,161.4,161.0,86738271.40000004,538220,2024-04-11 20:00:00,2024-04-11 20:59:59
161.16,161.44,161.46,160.94,38618659.2,239580,2024-04-11 21:00:00,2024-04-11 21:59:59
161.44,161.66,161.68,161.24,34067425.40000001,210920,2024-04-11 22:00:00,2024-04-11 22:59:59
161.68,161.48,161.72,161.34,22528693.8,139470,2024-04-11 23:00:00,2024-04-11 23:59:59
162.0,162.0,162.0,162.0,8524440.0,52620,2024-04-12 09:00:00,2024-04-12 09:59:59
161.98,165.02,165.82,161.64,901500265.5999998,5493290,2024-04-12 10:00:00,2024-04-12 10:59:59
165.02,166.4,166.5,164.42,848283582.9999998,5125590,2024-04-12 11:00:00,2024-04-12 11:59:59
166.42,166.2,167.48,165.86,845962213.8000003,5074820,2024-04-12 12:00:00,2024-04-12 12:59:59
166.22,166.44,166.92,165.78,416367455.20000017,2503510,2024-04-12 13:00:00,2024-04-12 13:59:59
166.46,166.32,166.72,165.8,418622363.9999999,2517470,2024-04-12 14:00:00,2024-04-12 14:59:59
166.3,166.3,166.74,165.94,385237306.4000001,2316860,2024-04-12 15:00:00,2024-04-12 15:59:59
166.32,166.26,167.0,166.08,662547079.8,3975180,2024-04-12 16:00:00,2024-04-12 16:59:59
166.26,166.46,166.9,166.18,269517038.0,1619080,2024-04-12 17:00:00,2024-04-12 17:59:59
166.48,166.26,166.68,166.0,228320526.79999995,1373510,2024-04-12 18:00:00,2024-04-12 18:59:59
166.36,165.38,166.62,164.94,223379142.79999998,1348550,2024-04-12 19:00:00,2024-04-12 19:59:59
165.4,164.9,165.48,164.56,219924845.60000008,1333280,2024-04-12 20:00:00,2024-04-12 20:59:59
164.94,165.02,165.4,164.88,78738091.59999998,476790,2024-04-12 21:00:00,2024-04-12 21:59:59
165.0,165.56,165.8,164.96,68260371.60000001,412810,2024-04-12 22:00:00,2024-04-12 22:59:59
165.54,164.8,165.76,164.8,153049248.2,926220,2024-04-12 23:00:00,2024-04-12 23:59:59
164.8,164.8,164.8,164.8,87938928.0,533610,2024-04-15 09:00:00,2024-04-15 09:59:59
164.8,162.52,164.98,160.42,1781777685.8,11004990,2024-04-15 10:00:00,2024-04-15 10:59:59
162.52,163.22,163.32,162.2,435673190.0,2678220,2024-04-15 11:00:00,2024-04-15 11:59:59
163.2,162.4,163.22,162.0,266226896.39999986,1638110,2024-04-15 12:00:00,2024-04-15 12:59:59
162.44,162.36,162.68,162.2,195321878.40000004,1202610,2024-04-15 13:00:00,2024-04-15 13:59:59
162.38,162.26,162.4,162.0,185926720.2,1146080,2024-04-15 14:00:00,2024-04-15 14:59:59
162.24,162.22,162.4,162.1,160362187.20000002,988200,2024-04-15 15:00:00,2024-04-15 15:59:59
162.22,162.54,162.94,162.2,254597818.40000015,1565940,2024-04-15 16:00:00,2024-04-15 16:59:59
162.54,162.9,162.9,162.4,190089689.00000003,1168530,2024-04-15 17:00:00,2024-04-15 17:59:59
162.9,162.56,163.22,162.56,175769108.8,1079260,2024-04-15 18:00:00,2024-04-15 18:59:59
162.8,162.18,162.8,162.02,74353298.99999999,458010,2024-04-15 19:00:00,2024-04-15 19:59:59
162.26,162.24,162.72,162.02,94317508.59999998,580750,2024-04-15 20:00:00,2024-04-15 20:59:59
162.2,162.38,162.44,162.2,19745808.6,121640,2024-04-15 21:00:00,2024-04-15 21:59:59
162.32,162.32,162.42,162.3,37267538.79999998,229560,2024-04-15 22:00:00,2024-04-15 22:59:59
162.32,162.34,162.44,162.32,18593012.200000003,114530,2024-04-15 23:00:00,2024-04-15 23:59:55
162.04,162.04,162.04,162.04,3553537.199999998,21930,2024-04-16 09:00:00,2024-04-16 09:59:59
162.3,161.86,162.3,161.16,335934176.2000001,2076700,2024-04-16 10:00:00,2024-04-16 10:59:59
161.86,161.24,161.92,160.8,228921823.2,1419940,2024-04-16 11:00:00,2024-04-16 11:59:59
161.22,161.02,161.3,160.74,166239315.80000004,1032520,2024-04-16 12:00:00,2024-04-16 12:59:59
161.02,160.38,161.02,160.04,334715085.0,2083810,2024-04-16 13:00:00,2024-04-16 13:59:59
160.38,159.72,160.38,159.4,471303856.2,2948350,2024-04-16 14:00:00,2024-04-16 14:59:59
159.7,159.64,160.24,159.54,261833964.39999992,1637740,2024-04-16 15:00:00,2024-04-16 15:59:59
159.62,159.32,159.76,159.08,289692493.0,1816660,2024-04-16 16:00:00,2024-04-16 16:59:59
159.32,158.5,159.52,158.24,374821567.9999998,2360950,2024-04-16 17:00:00,2024-04-16 17:59:59
158.5,158.88,158.88,158.26,272720823.8,1718790,2024-04-16 18:00:00,2024-04-16 18:59:59
158.88,158.72,158.98,158.54,37240100.0,234600,2024-04-16 19:00:00,2024-04-16 19:59:59
158.78,158.78,158.9,158.62,32240695.59999999,203030,2024-04-16 20:00:00,2024-04-16 20:59:59
158.84,158.76,158.86,158.72,31011725.2,195340,2024-04-16 21:00:00,2024-04-16 21:59:59
158.76,159.16,159.5,158.7,188563948.20000017,1185460,2024-04-16 22:00:00,2024-04-16 22:59:59
159.14,158.92,159.46,158.86,131044711.59999998,823200,2024-04-16 23:00:00,2024-04-16 23:59:54
158.4,158.4,158.4,158.4,2735568.0,17270,2024-04-17 09:00:00,2024-04-17 09:59:59
158.4,159.82,159.96,158.4,254860931.60000005,1599730,2024-04-17 10:00:00,2024-04-17 10:59:59
159.82,160.1,160.34,159.5,232990462.39999992,1456140,2024-04-17 11:00:00,2024-04-17 11:59:59
160.12,159.42,160.38,159.4,243589790.2,1523960,2024-04-17 12:00:00,2024-04-17 12:59:59
159.42,160.04,160.1,159.12,160579978.19999996,1005830,2024-04-17 13:00:00,2024-04-17 13:59:59
160.04,159.76,160.04,159.7,80093564.19999999,500890,2024-04-17 14:00:00,2024-04-17 14:59:59
159.78,159.5,159.82,159.2,122509116.8,767790,2024-04-17 15:00:00,2024-04-17 15:59:59
159.5,160.02,160.04,159.42,88413493.59999998,553080,2024-04-17 16:00:00,2024-04-17 16:59:59
160.02,160.0,160.12,159.9,82545605.39999999,515850,2024-04-17 17:00:00,2024-04-17 17:59:59
160.0,159.72,160.1,159.7,64262181.60000002,401760,2024-04-17 18:00:00,2024-04-17 18:59:59
159.72,159.94,160.0,159.64,30279250.000000007,189440,2024-04-17 19:00:00,2024-04-17 19:59:59
159.94,159.8,159.96,159.8,12887898.799999999,80610,2024-04-17 20:00:00,2024-04-17 20:59:59
159.82,159.62,159.82,159.56,15474553.799999999,96910,2024-04-17 21:00:00,2024-04-17 21:59:59
159.7,159.46,159.78,159.4,32767108.799999997,205360,2024-04-17 22:00:00,2024-04-17 22:59:59
159.42,159.42,159.6,159.4,11424953.200000003,71650,2024-04-17 23:00:00,2024-04-17 23:59:59
159.42,159.42,159.42,159.42,1433185.7999999993,8990,2024-04-18 09:00:00,2024-04-18 09:59:59
159.42,159.82,160.76,159.4,213481327.9999999,1333250,2024-04-18 10:00:00,2024-04-18 10:59:59
159.82,159.1,159.9,159.0,85695539.00000001,537350,2024-04-18 11:00:00,2024-04-18 11:59:59
159.08,158.66,159.36,158.58,80743643.80000001,507930,2024-04-18 12:00:00,2024-04-18 12:59:59
158.68,158.04,158.86,157.44,201842604.59999993,1276860,2024-04-18 13:00:00,2024-04-18 13:59:59
158.04,158.34,158.64,157.98,43189483.0,272820,2024-04-18 14:00:00,2024-04-18 14:59:59
158.34,158.76,158.86,158.22,44938166.0,283460,2024-04-18 15:00:00,2024-04-18 15:59:59
158.76,158.6,158.82,158.36,25837896.400000002,162960,2024-04-18 16:00:00,2024-04-18 16:59:59
158.62,158.38,158.86,158.38,40805743.800000004,257190,2024-04-18 17:00:00,2024-04-18 17:59:59
158.38,159.44,159.44,158.38,78037539.60000001,490430,2024-04-18 18:00:00,2024-04-18 18:59:59
159.44,159.26,159.44,158.94,22959422.400000006,144220,2024-04-18 19:00:00,2024-04-18 19:59:59
159.24,158.98,159.26,158.88,22127870.400000006,139130,2024-04-18 20:00:00,2024-04-18 20:59:59
158.98,159.08,159.1,158.88,13719472.600000001,86300,2024-04-18 21:00:00,2024-04-18 21:59:59
159.1,159.24,159.3,158.98,10498251.000000002,65950,2024-04-18 22:00:00,2024-04-18 22:59:59
159.24,158.62,159.26,158.62,17643845.200000007,111020,2024-04-18 23:00:00,2024-04-18 23:59:54
158.62,158.62,158.62,158.62,704272.7999999998,4440,2024-04-19 09:00:00,2024-04-19 09:59:59
158.76,160.02,160.16,158.66,174311312.8,1092820,2024-04-19 10:00:00,2024-04-19 10:59:59
160.02,160.3,160.4,159.76,104218244.80000001,651160,2024-04-19 11:00:00,2024-04-19 11:59:59
160.28,159.82,160.3,159.28,85420809.8,534610,2024-04-19 12:00:00,2024-04-19 12:59:59
159.8,159.9,159.98,159.68,24698389.40000001,154510,2024-04-19 13:00:00,2024-04-19 13:59:59
159.88,159.7,159.9,159.3,63723448.99999999,399350,2024-04-19 14:00:00,2024-04-19 14:59:59
159.7,159.28,159.72,159.2,81397850.99999999,510670,2024-04-19 15:00:00,2024-04-19 15:59:59
159.28,159.12,159.3,158.8,70700889.2,444520,2024-04-19 16:00:00,2024-04-19 16:59:59
159.12,159.56,159.56,158.8,100094848.6,628750,2024-04-19 17:00:00,2024-04-19 17:59:59
159.56,159.9,160.0,159.3,147466589.8,922970,2024-04-19 18:00:00,2024-04-19 18:59:59
159.9,159.5,159.9,159.22,22340421.800000004,140030,2024-04-19 19:00:00,2024-04-19 19:59:59
159.52,159.28,159.52,159.06,22564513.799999993,141690,2024-04-19 20:00:00,2024-04-19 20:59:59
159.28,159.1,159.28,158.86,45942382.79999999,288940,2024-04-19 21:00:00,2024-04-19 21:59:59
159.1,158.48,159.16,158.4,123928133.79999997,781240,2024-04-19 22:00:00,2024-04-19 22:59:59
158.5,158.66,158.8,158.42,67284887.39999999,424420,2024-04-19 23:00:00,2024-04-19 23:59:54
158.4,158.4,158.4,158.4,4515984.0,28510,2024-04-22 09:00:00,2024-04-22 09:59:59
158.48,158.34,159.18,157.64,265095650.2,1675190,2024-04-22 10:00:00,2024-04-22 10:59:59
158.34,158.96,159.08,158.24,172535527.2,1086570,2024-04-22 11:00:00,2024-04-22 11:59:59
158.96,159.82,159.9,158.94,181272854.39999995,1136240,2024-04-22 12:00:00,2024-04-22 12:59:59
159.82,159.86,160.0,159.6,135316803.60000002,846330,2024-04-22 13:00:00,2024-04-22 13:59:59
159.84,159.66,160.12,159.0,119173026.99999999,746260,2024-04-22 14:00:00,2024-04-22 14:59:59
159.66,160.16,160.34,159.66,119142983.99999999,744700,2024-04-22 15:00:00,2024-04-22 15:59:59
160.16,159.96,160.28,159.62,102178155.60000001,638780,2024-04-22 16:00:00,2024-04-22 16:59:59
159.96,160.6,160.88,159.88,188180036.2,1172380,2024-04-22 17:00:00,2024-04-22 17:59:59
160.54,160.06,160.62,160.02,62520581.00000001,389970,2024-04-22 18:00:00,2024-04-22 18:59:59
160.38,159.64,160.38,159.5,34272014.8,214530,2024-04-22 19:00:00,2024-04-22 19:59:59
159.62,159.4,159.66,159.38,24319257.200000003,152490,2024-04-22 20:00:00,2024-04-22 20:59:59
159.4,159.36,159.44,159.12,26939431.200000003,169120,2024-04-22 21:00:00,2024-04-22 21:59:59
159.38,159.24,159.46,159.16,15838861.600000001,99400,2024-04-22 22:00:00,2024-04-22 22:59:59
159.26,159.3,159.4,159.16,11052782.0,69390,2024-04-22 23:00:00,2024-04-22 23:59:55
159.4,159.4,159.4,159.4,1286358.0,8070,2024-04-23 09:00:00,2024-04-23 09:59:59
