open,close,high,low,value,volume,begin,end
303.85,303.85,303.85,303.85,905473.0,2980,2024-04-11 09:00:00,2024-04-11 09:59:59
303.7,302.65,304.5,302.45,94807971.0,312460,2024-04-11 10:00:00,2024-04-11 10:59:59
302.75,302.55,302.9,301.9,43118419.5,142590,2024-04-11 11:00:00,2024-04-11 11:59:59
302.55,303.7,303.9,302.25,90240853.5,297650,2024-04-11 12:00:00,2024-04-11 12:59:59
303.7,303.95,304.0,303.6,137211050.0,451530,2024-04-11 13:00:00,2024-04-11 13:59:59
303.9,303.45,304.0,303.35,115482306.0,380010,2024-04-11 14:00:00,2024-04-11 14:59:59
303.5,303.05,303.65,302.7,33098277.0,109200,2024-04-11 15:00:00,2024-04-11 15:59:59
303.0,303.65,303.9,302.9,41392637.5,136350,2024-04-11 16:00:00,2024-04-11 16:59:59
303.7,304.0,304.5,303.0,185320432.0,609930,2024-04-11 17:00:00,2024-04-11 17:59:59
304.0,304.5,304.65,303.8,60482423.5,198740,2024-04-11 18:00:00,2024-04-11 18:59:59
304.9,304.8,304.95,304.1,78039945.5,256150,2024-04-11 19:00:00,2024-04-11 19:59:59
304.8,304.9,305.0,304.15,87485141.0,287010,2024-04-11 20:00:00,2024-04-11 20:59:59
304.8,304.9,305.5,304.65,89592460.0,293690,2024-04-11 21:00:00,2024-04-11 21:59:09
304.95,305.25,305.8,304.9,34006801.0,111360,2024-04-11 22:00:00,2024-04-11 22:59:59
305.25,306.5,306.65,305.2,104115630.5,340350,2024-04-11 23:00:00,2024-04-11 23:59:59
309.5,309.5,309.5,309.5,19668725.0,63550,2024-04-12 09:00:00,2024-04-12 09:59:59
309.5,306.35,309.8,306.2,522209351.5,1696670,2024-04-12 10:00:00,2024-04-12 10:59:59
306.25,306.05,307.05,304.55,219134167.5,716730,2024-04-12 11:00:00,2024-04-12 11:59:59
306.1,306.0,306.7,305.4,112530743.0,367710,2024-04-12 12:00:00,2024-04-12 12:59:59
306.0,304.8,306.1,304.7,155000384.0,508190,2024-04-12 13:00:00,2024-04-12 13:59:59
304.85,304.55,305.0,304.55,67212305.5,220510,2024-04-12 14:00:00,2024-04-12 14:59:59
304.6,303.65,304.65,303.1,185221097.0,609780,2024-04-12 15:00:00,2024-04-12 15:59:59
303.65,303.65,304.3,303.25,147811447.0,486790,2024-04-12 16:00:00,2024-04-12 16:59:59
303.75,304.0,304.5,303.3,121696593.0,400570,2024-04-12 17:00:00,2024-04-12 17:59:59
304.0,304.5,304.5,303.35,114125688.5,375430,2024-04-12 18:00:00,2024-04-12 18:59:59
304.3,304.8,305.0,304.0,73315184.5,240630,2024-04-12 19:00:00,2024-04-12 19:59:59
304.8,304.75,305.0,304.55,41590752.0,136490,2024-04-12 20:00:00,2024-04-12 20:59:59
304.75,305.0,305.05,304.55,60331797.0,197930,2024-04-12 21:00:00,2024-04-12 21:59:59
305.0,305.25,305.35,304.95,17447211.0,57180,2024-04-12 22:00:00,2024-04-12 22:59:59
305.2,304.9,305.75,304.85,49188877.0,161090,2024-04-12 23:00:00,2024-04-12 23:59:59
305.75,305.75,305.75,305.75,4127625.0,13500,2024-04-15 09:00:00,2024-04-15 09:59:59
305.8,306.55,308.0,305.8,283698822.5,923200,2024-04-15 10:00:00,2024-04-15 10:59:59
