open,close,high,low,value,volume,begin,end
886.0,886.0,886.0,886.0,458062.0,517,2024-04-11 09:00:00,2024-04-11 09:59:59
885.0,879.7,885.1,878.1,17880444.8,20286,2024-04-11 10:00:00,2024-04-11 10:59:59
879.8,879.9,882.8,878.4,8750869.999999998,9942,2024-04-11 11:00:00,2024-04-11 11:59:59
879.9,879.9,880.7,878.3,8426166.700000001,9582,2024-04-11 12:00:00,2024-04-11 12:59:03
879.7,881.0,882.5,879.7,2509618.7,2848,2024-04-11 13:00:00,2024-04-11 13:59:59
881.0,878.5,881.0,878.4,4816419.600000001,5477,2024-04-11 14:00:00,2024-04-11 14:59:59
878.8,875.7,878.8,874.2,16197425.599999998,18484,2024-04-11 15:00:00,2024-04-11 15:59:59
875.7,876.7,877.3,875.6,4769502.1,5441,2024-04-11 16:00:00,2024-04-11 16:59:59
876.7,877.9,877.9,875.0,5713553.599999999,6522,2024-04-11 17:00:00,2024-04-11 17:59:59
877.9,882.0,882.0,877.9,12194095.899999997,13847,2024-04-11 18:00:00,2024-04-11 18:46:09
882.0,880.1,884.0,879.3,4281561.0,4860,2024-04-11 19:00:00,2024-04-11 19:58:09
880.2,878.6,880.3,878.5,1457857.4,1658,2024-04-11 20:00:00,2024-04-11 20:59:59
879.1,879.6,879.6,878.5,609280.9,693,2024-04-11 21:00:00,2024-04-11 21:59:59
879.5,879.1,879.7,879.0,837989.7999999998,953,2024-04-11 22:00:00,2024-04-11 22:59:59
879.1,878.3,879.1,878.3,795117.0,905,2024-04-11 23:00:00,2024-04-11 23:59:59
875.5,875.5,875.5,875.5,219750.5,251,2024-04-12 09:00:00,2024-04-12 09:59:59
876.3,876.0,879.4,874.1,13825173.899999999,15776,2024-04-12 10:00:00,2024-04-12 10:59:59
876.0,876.3,879.1,875.6,13727505.799999999,15644,2024-04-12 11:00:00,2024-04-12 11:59:59
876.5,879.3,881.6,876.2,8586709.799999999,9761,2024-04-12 12:00:00,2024-04-12 12:57:07
879.3,880.7,881.2,879.2,6072323.899999999,6899,2024-04-12 13:00:00,2024-04-12 13:59:59
879.9,882.9,882.9,878.6,10261753.7,11646,2024-04-12 14:00:00,2024-04-12 14:59:59
882.9,880.9,882.9,880.1,13688823.300000003,15532,2024-04-12 15:00:00,2024-04-12 15:59:59
880.9,880.6,883.0,880.1,13249385.499999996,15021,2024-04-12 16:00:00,2024-04-12 16:59:59
881.4,883.0,883.0,879.9,24301504.999999996,27542,2024-04-12 17:00:00,2024-04-12 17:59:59
882.9,878.5,883.0,878.5,9146244.2,10388,2024-04-12 18:00:00,2024-04-12 18:59:59
878.5,881.6,881.8,874.5,5449372.5,6199,2024-04-12 19:00:00,2024-04-12 19:59:10
881.4,879.2,881.7,878.0,3730495.3000000003,4241,2024-04-12 20:00:00,2024-04-12 20:59:09
879.2,881.3,881.7,878.6,3140284.7,3569,2024-04-12 21:00:00,2024-04-12 21:59:59
881.6,880.5,881.8,878.6,4207770.300000001,4780,2024-04-12 22:00:00,2024-04-12 22:59:59
880.5,879.7,883.5,878.3,13802500.299999999,15671,2024-04-12 23:00:00,2024-04-12 23:59:59
883.6,883.6,883.6,883.6,178487.20000000007,202,2024-04-15 09:00:00,2024-04-15 09:59:59
