ticker,n_samples,coverage,mae,correlation
SBER,1296,0.6612654320987654,0.09517968411276545,0.6592266661222929
AFLT,1296,0.6959876543209876,0.11841357793326056,0.6482458588871515
LKOH,1296,0.683641975308642,0.09119002057675549,0.6401807070490864
MTSS,1295,0.7088803088803088,0.09976819623236673,0.6382047770394065
OZON,1200,0.6833333333333333,0.1644775010854198,0.631855384925286
ALRS,1296,0.6898148148148148,0.10139094150501039,0.6159182410568081
IRAO,1294,0.678516228748068,0.1031358319090459,0.611039949259311
GMKN,1292,0.68343653250774,0.0922875876633179,0.6088406246050722
TCSG,1004,0.6723107569721115,0.16291480915263207,0.5935142540229091
PIKK,1296,0.6905864197530864,0.1328691948704301,0.5924090139170054
NVTK,1292,0.6695046439628483,0.10676070394358654,0.5871788666635097
TATN,1294,0.6646058732612056,0.10592175829465125,0.5668371698447522
GAZP,1296,0.7083333333333334,0.1169495389902755,0.5631990960169
HYDR,1296,0.6975308641975309,0.0941856575422224,0.5610663662607877
ROSN,1296,0.6628086419753086,0.09966838681370246,0.5554378726493276
AFKS,1296,0.6651234567901234,0.1146721733312389,0.551888333681814
MAGN,1296,0.6782407407407407,0.10020343872230762,0.5498053604327622
MGNT,1296,0.6813271604938271,0.09951837640331705,0.543762762104652
PLZL,1292,0.7120743034055728,0.09325644634442555,0.5430973268498145
NLMK,1296,0.6975308641975309,0.09937767374339336,0.5426977847701632
CHMF,1296,0.6805555555555556,0.10853228022582273,0.542203010899887
RTKM,1296,0.6790123456790124,0.10040582435857485,0.5268980524398396
VKCO,971,0.674562306900103,0.1859829602706787,0.5195682085848979
SNGS,1296,0.6936728395061729,0.11540871255787327,0.5110754096902338
BSPB,1290,0.6651162790697674,0.14282597181864615,0.4991311932994842
VTBR,1292,0.6617647058823529,0.1337750167677888,0.4956688188073682
LENT,985,0.6913705583756345,0.13590569357118604,0.42689497815807587
YNDX,351,0.7122507122507122,0.09922915721943397,0.3433919160576534
BELU,1284,0.7001557632398754,0.21400733714030049,0.24137428168975794
FIVE,237,0.5949367088607594,0.10401667929922667,0.07711596072183884
