open,close,high,low,value,volume,begin,end
164.97,164.97,164.97,164.97,3970827.899999999,24070,2024-04-11 09:00:00,2024-04-11 09:59:59
164.97,164.98,166.0,164.8,878557571.7000004,5310590,2024-04-11 10:00:00,2024-04-11 10:59:59
164.97,164.95,165.4,164.81,306633219.20000005,1858140,2024-04-11 11:00:00,2024-04-11 11:59:59
164.95,164.92,164.98,164.3,386116911.40000004,2345640,2024-04-11 12:00:00,2024-04-11 12:59:59
164.92,164.74,165.0,164.5,175840835.3,1067750,2024-04-11 13:00:00,2024-04-11 13:59:59
164.73,164.48,164.78,164.48,85182840.6,517570,2024-04-11 14:00:00,2024-04-11 14:59:59
164.48,164.65,164.76,164.15,223759311.9,1360820,2024-04-11 15:00:00,2024-04-11 15:59:59
164.66,165.78,166.33,164.59,1224934855.200001,7390620,2024-04-11 16:00:00,2024-04-11 16:59:59
165.79,166.09,166.27,165.78,839979872.9000001,5058660,2024-04-11 17:00:00,2024-04-11 17:59:59
166.08,166.06,166.09,165.8,292875323.1,1764480,2024-04-11 18:00:00,2024-04-11 18:59:59
166.01,165.75,166.15,165.62,222027366.00000003,1338220,2024-04-11 19:00:00,2024-04-11 19:59:59
165.75,165.77,165.9,165.69,76684888.69999999,462570,2024-04-11 20:00:00,2024-04-11 20:59:59
165.77,166.0,166.06,165.73,96630041.40000002,582530,2024-04-11 21:00:00,2024-04-11 21:59:59
166.0,166.11,166.19,165.81,146557584.9,882530,2024-04-11 22:00:00,2024-04-11 22:59:59
166.11,166.24,166.3,166.05,138567677.3,833920,2024-04-11 23:00:00,2024-04-11 23:59:59
166.52,166.52,166.52,166.52,23784051.599999994,142830,2024-04-12 09:00:00,2024-04-12 09:59:59
166.52,165.91,166.8,165.6,975832532.2999998,5872290,2024-04-12 10:00:00,2024-04-12 10:59:59
165.91,166.36,166.65,165.25,721491436.0999997,4353760,2024-04-12 11:00:00,2024-04-12 11:59:59
166.32,165.83,166.5,165.68,487030804.1999999,2933550,2024-04-12 12:00:00,2024-04-12 12:59:59
165.84,166.16,166.18,165.7,173840065.29999998,1047840,2024-04-12 13:00:00,2024-04-12 13:59:59
166.18,165.94,166.21,165.8,174341531.89999998,1050470,2024-04-12 14:00:00,2024-04-12 14:59:59
165.95,165.53,165.95,165.52,258426486.10000008,1559270,2024-04-12 15:00:00,2024-04-12 15:59:59
165.59,165.63,165.72,165.52,173892967.69999996,1049550,2024-04-12 16:00:00,2024-04-12 16:59:59
165.64,165.79,166.05,165.6,241353450.39999995,1455210,2024-04-12 17:00:00,2024-04-12 17:59:59
165.8,165.3,165.8,165.25,330900422.7,1999880,2024-04-12 18:00:00,2024-04-12 18:59:59
165.32,165.4,165.61,165.1,137869868.10000002,833740,2024-04-12 19:00:00,2024-04-12 19:59:59
165.39,164.89,165.5,164.81,228445277.40000007,1383950,2024-04-12 20:00:00,2024-04-12 20:59:59
164.89,164.91,165.09,164.75,159216958.20000008,965550,2024-04-12 21:00:00,2024-04-12 21:59:59
164.91,165.16,165.24,164.69,127555731.10000001,773550,2024-04-12 22:00:00,2024-04-12 22:59:59
165.16,164.83,165.18,164.71,152315434.70000002,923660,2024-04-12 23:00:00,2024-04-12 23:59:59
165.0,165.0,165.0,165.0,8489250.0,51450,2024-04-15 09:00:00,2024-04-15 09:59:59
165.0,164.52,165.66,164.4,733702483.0,4450080,2024-04-15 10:00:00,2024-04-15 10:59:59
164.52,164.82,164.89,164.22,298382677.3,1813230,2024-04-15 11:00:00,2024-04-15 11:59:59
164.82,164.51,164.83,164.44,177103522.49999997,1075960,2024-04-15 12:00:00,2024-04-15 12:59:59
164.52,164.53,164.55,164.31,255959983.90000007,1556850,2024-04-15 13:00:00,2024-04-15 13:59:59
164.52,164.45,164.89,164.44,222074120.6,1348600,2024-04-15 14:00:00,2024-04-15 14:59:59
