open,close,high,low,value,volume,begin,end
194.0,195.34,198.22,192.84,6356849966.0,323827,2020-10-12,2020-10-12 23:59:59
195.68,196.04,198.18,194.4,4935423364.0,250932,2020-10-13,2020-10-13 23:59:59
196.58,197.92,198.8,195.8,3272093458.0,165700,2020-10-14,2020-10-14 23:59:59
197.32,196.8,197.86,195.0,4049175270.0,206074,2020-10-15,2020-10-15 23:59:59
196.74,196.82,198.26,196.04,4321838670.0,219166,2020-10-16,2020-10-16 23:59:59
197.02,198.58,199.88,196.72,4453026864.0,224030,2020-10-19,2020-10-19 23:59:59
199.2,201.92,202.76,198.32,6419399064.0,318773,2020-10-20,2020-10-20 23:59:59
202.0,198.28,203.68,197.54,5796977444.0,289889,2020-10-21,2020-10-21 23:59:59
197.88,196.72,198.5,195.04,4942884348.0,251576,2020-10-22,2020-10-22 23:59:59
197.16,198.38,199.66,195.4,3938619632.0,198873,2020-10-23,2020-10-23 23:59:59
197.8,195.14,198.38,194.2,5505760076.0,280464,2020-10-26,2020-10-26 23:59:59
195.02,191.5,195.26,191.0,5642583442.0,293322,2020-10-27,2020-10-27 23:59:59
191.04,185.48,192.1,184.0,7072059588.0,377209,2020-10-28,2020-10-28 23:59:59
187.0,189.98,190.82,184.86,4754080832.0,253387,2020-10-29,2020-10-29 23:59:59
188.98,188.64,191.12,186.54,4432295812.0,234711,2020-10-30,2020-10-30 23:59:59
188.92,193.34,193.74,187.34,4324239944.0,225672,2020-11-02,2020-11-02 23:59:59
193.6,195.12,195.98,191.5,6725987590.0,347173,2020-11-03,2020-11-03 23:59:59
196.12,196.84,198.18,195.26,5266164250.0,267176,2020-11-05,2020-11-05 23:59:59
196.7,201.38,202.0,195.84,6811803000.0,341673,2020-11-06,2020-11-06 23:59:59
203.48,205.9,208.88,202.72,11544595936.0,558981,2020-11-09,2020-11-09 23:59:59
206.2,206.26,207.88,203.12,7442491258.0,361480,2020-11-10,2020-11-10 23:59:59
206.6,205.1,207.58,203.82,6748756100.0,328004,2020-11-11,2020-11-11 23:59:59
205.0,204.48,206.1,204.02,3163223146.0,154165,2020-11-12,2020-11-12 23:59:59
205.3,204.86,205.38,201.56,5024536110.0,247144,2020-11-13,2020-11-13 23:59:59
206.0,207.8,208.32,205.8,5022491640.0,242439,2020-11-16,2020-11-16 23:59:59
207.72,206.02,207.9,204.2,4410258800.0,214306,2020-11-17,2020-11-17 23:59:59
205.7,207.2,208.5,204.8,3995073072.0,193063,2020-11-18,2020-11-18 23:59:59
207.0,206.6,207.88,206.06,3514055210.0,169828,2020-11-19,2020-11-19 23:59:59
206.4,207.34,207.84,205.68,2375393904.0,114727,2020-11-20,2020-11-20 23:59:59
207.64,210.28,210.94,207.64,7182579028.0,342647,2020-11-23,2020-11-23 23:59:59
211.0,215.78,215.92,210.5,5967520722.0,279916,2020-11-24,2020-11-24 23:59:59
215.5,214.6,216.3,212.48,5595916998.0,260985,2020-11-25,2020-11-25 23:59:59
215.0,215.7,216.6,214.5,4383959136.0,203314,2020-11-26,2020-11-26 23:59:59
216.04,217.2,218.52,214.58,4660397694.0,215054,2020-11-27,2020-11-27 23:59:59
216.38,214.76,218.4,213.18,8793260232.0,407664,2020-11-30,2020-11-30 23:59:59
215.76,219.08,220.64,215.52,8152698036.0,372752,2020-12-01,2020-12-01 23:59:59
219.02,229.06,229.96,218.64,12791030842.0,566725,2020-12-02,2020-12-02 23:59:59
229.38,231.36,232.2,227.2,8561050280.0,372246,2020-12-03,2020-12-03 23:59:59
231.5,231.88,234.0,228.1,7041971460.0,304778,2020-12-04,2020-12-04 23:59:59
231.46,230.84,233.48,229.52,4302195672.0,185994,2020-12-07,2020-12-07 23:59:59
230.92,228.42,230.92,225.52,6025278056.0,263926,2020-12-08,2020-12-08 23:59:59
228.0,231.7,234.26,227.86,5937722164.0,256129,2020-12-09,2020-12-09 23:59:59
231.86,240.48,240.5,231.0,9349886772.0,392713,2020-12-10,2020-12-10 23:59:59
240.84,240.56,244.88,238.28,9677321446.0,401829,2020-12-11,2020-12-11 23:59:59
241.22,239.44,244.68,238.12,6677771004.0,277172,2020-12-14,2020-12-14 23:59:59
239.0,236.92,240.0,233.82,5757642040.0,243395,2020-12-15,2020-12-15 23:59:59
235.96,233.78,237.72,232.6,5318110140.0,227105,2020-12-16,2020-12-16 23:59:59
234.3,234.72,239.8,233.12,8798902202.0,372410,2020-12-17,2020-12-17 23:59:59
234.98,234.38,235.74,230.1,7963912392.0,341673,2020-12-18,2020-12-18 23:59:59
233.54,234.0,236.42,229.38,7788592078.0,335995,2020-12-21,2020-12-21 23:59:59
232.8,237.6,239.48,231.86,6282272778.0,264654,2020-12-22,2020-12-22 23:59:59
232.0,233.86,235.96,231.42,5174190198.0,221917,2020-12-23,2020-12-23 23:59:59
233.8,232.2,234.42,231.26,2533533870.0,108829,2020-12-24,2020-12-24 23:59:59
232.18,233.4,233.72,231.52,1128379162.0,48444,2020-12-25,2020-12-25 23:59:59
233.88,236.2,237.3,233.72,3215819606.0,136335,2020-12-28,2020-12-28 23:59:59
237.0,235.28,238.48,235.08,3688537268.0,155817,2020-12-29,2020-12-29 23:59:59
236.4,236.82,237.94,233.52,2891404320.0,122370,2020-12-30,2020-12-30 23:59:59
238.2,243.14,245.84,238.12,6488472356.0,267047,2021-01-04,2021-01-04 23:59:59
243.04,246.76,246.98,241.16,5184018582.0,211539,2021-01-05,2021-01-05 23:59:59
246.6,250.24,250.88,245.9,5951987902.0,239292,2021-01-06,2021-01-06 23:59:59
256.08,265.44,267.08,255.52,16351970566.0,621784,2021-01-08,2021-01-08 23:59:59
263.0,262.9,271.44,260.08,15909978686.0,597993,2021-01-11,2021-01-11 23:59:59
264.6,259.34,266.2,256.36,10194461394.0,390870,2021-01-12,2021-01-12 23:59:59
259.34,259.76,261.42,254.3,6598172546.0,256299,2021-01-13,2021-01-13 23:59:59
259.04,264.32,265.4,257.28,8362087602.0,318172,2021-01-14,2021-01-14 23:59:59
261.54,257.96,263.32,256.12,6072443948.0,233413,2021-01-15,2021-01-15 23:59:59
257.0,258.74,259.8,254.58,5581860266.0,216668,2021-01-18,2021-01-18 23:59:59
260.0,258.26,261.9,257.28,5018724494.0,193506,2021-01-19,2021-01-19 23:59:59
259.5,265.5,266.54,258.14,6413899650.0,242917,2021-01-20,2021-01-20 23:59:59
267.82,265.38,269.36,260.6,8711580522.0,329399,2021-01-21,2021-01-21 23:59:59
263.78,261.72,263.78,256.7,8820266886.0,338659,2021-01-22,2021-01-22 23:59:59
263.0,259.82,264.24,257.4,6808257604.0,261504,2021-01-25,2021-01-25 23:59:59
257.52,257.68,260.24,256.14,4627269304.0,179508,2021-01-26,2021-01-26 23:59:59
259.0,249.96,259.18,248.26,10690662230.0,423721,2021-01-27,2021-01-27 23:59:59
248.82,252.3,252.8,247.76,7007889834.0,280564,2021-01-28,2021-01-28 23:59:59
250.5,243.64,251.12,242.5,8747655746.0,354521,2021-01-29,2021-01-29 23:59:59
245.88,248.66,249.48,244.38,7124878616.0,288509,2021-02-01,2021-02-01 23:59:59
249.94,247.7,251.94,246.82,5555274260.0,222485,2021-02-02,2021-02-02 23:59:59
248.2,253.12,254.88,245.64,7999736382.0,318413,2021-02-03,2021-02-03 23:59:59
253.5,257.66,258.62,252.4,7346532638.0,285893,2021-02-04,2021-02-04 23:59:59
258.2,254.78,259.4,248.28,15201814738.0,601830,2021-02-05,2021-02-05 23:59:59
254.78,258.04,258.2,254.66,5334169972.0,207758,2021-02-08,2021-02-08 23:59:59
258.34,254.58,259.9,252.26,7287117896.0,285889,2021-02-09,2021-02-09 23:59:59
253.76,253.42,257.4,250.28,7824050420.0,308827,2021-02-10,2021-02-10 23:59:59
253.66,254.32,256.94,251.0,5397765954.0,212661,2021-02-11,2021-02-11 23:59:59
253.88,253.9,254.44,248.78,5731230460.0,227908,2021-02-12,2021-02-12 23:59:59
254.36,263.28,263.7,254.36,7871940574.0,303494,2021-02-15,2021-02-15 23:59:59
263.7,262.08,265.2,259.72,7461270160.0,284086,2021-02-16,2021-02-16 23:59:59
261.82,264.88,266.82,261.3,7952401746.0,300735,2021-02-17,2021-02-17 23:59:59
265.28,267.02,268.24,263.32,8574182060.0,321684,2021-02-18,2021-02-18 23:59:59
266.42,281.3,282.24,265.3,15789311062.0,576662,2021-02-19,2021-02-19 23:59:59
278.68,270.88,280.0,267.3,13502866436.0,495926,2021-02-20,2021-02-20 23:59:59
269.0,261.56,270.38,258.0,26956171220.0,1026319,2021-02-22,2021-02-22 23:59:59
258.02,248.46,263.08,242.24,26033034782.0,1030385,2021-02-24,2021-02-24 23:59:59
248.0,232.04,251.32,232.0,41062854038.0,1718063,2021-02-25,2021-02-25 23:59:59
230.82,235.02,238.7,227.6,25378544504.0,1087035,2021-02-26,2021-02-26 23:59:59
237.78,242.68,243.92,233.28,17704407368.0,740109,2021-03-01,2021-03-01 23:59:59
241.88,237.74,243.78,235.5,13890504236.0,579228,2021-03-02,2021-03-02 23:59:59
238.12,233.04,239.32,231.56,17106614106.0,727473,2021-03-03,2021-03-03 23:59:59
231.52,221.72,231.8,221.32,24738017194.0,1096690,2021-03-04,2021-03-04 23:59:59
223.16,223.48,224.5,218.66,17194530830.0,777434,2021-03-05,2021-03-05 23:59:59
223.42,229.54,232.48,222.7,18279855604.0,802826,2021-03-09,2021-03-09 23:59:59
228.46,231.64,235.58,227.14,13682585920.0,590705,2021-03-10,2021-03-10 23:59:59
233.28,233.96,234.56,230.92,9504871900.0,408840,2021-03-11,2021-03-11 23:59:59
234.48,237.46,237.5,232.24,9590308920.0,407833,2021-03-12,2021-03-12 23:59:59
237.3,241.14,244.98,237.3,14942287756.0,618546,2021-03-15,2021-03-15 23:59:59
240.84,228.46,241.38,222.76,37559394034.0,1627466,2021-03-16,2021-03-16 23:59:59
228.2,228.78,231.0,223.04,18296334836.0,809215,2021-03-17,2021-03-17 23:59:59
229.6,225.96,232.4,225.02,14510432504.0,634176,2021-03-18,2021-03-18 23:59:59
226.0,226.86,229.0,224.32,8271467190.0,364317,2021-03-19,2021-03-19 23:59:59
226.9,227.66,227.94,224.92,4583733282.0,202295,2021-03-22,2021-03-22 23:59:59
226.98,222.38,227.7,222.1,8636134178.0,385657,2021-03-23,2021-03-23 23:59:59
222.0,213.26,222.56,212.14,21489967070.0,994648,2021-03-24,2021-03-24 23:59:59
212.6,212.52,214.74,209.74,11012383482.0,519680,2021-03-25,2021-03-25 23:59:59
213.6,222.06,222.36,213.14,13048823770.0,600725,2021-03-26,2021-03-26 23:59:59
222.22,231.16,235.4,222.22,28596213298.0,1240474,2021-03-29,2021-03-29 23:59:59
232.5,231.72,234.98,227.84,12311328736.0,532021,2021-03-30,2021-03-30 23:59:59
232.84,237.04,238.44,231.82,15375086642.0,652244,2021-03-31,2021-03-31 23:59:59
238.04,237.76,241.36,236.5,11611697704.0,486770,2021-04-01,2021-04-01 23:59:59
238.94,238.6,239.44,237.4,3266406398.0,136955,2021-04-02,2021-04-02 23:59:59
239.0,237.36,239.12,233.62,6886248614.0,291564,2021-04-05,2021-04-05 23:59:59
238.0,231.8,238.78,231.72,8919714900.0,380921,2021-04-06,2021-04-06 23:59:59
230.3,236.02,238.2,228.52,12786068038.0,545222,2021-04-07,2021-04-07 23:59:59
236.7,239.24,239.8,235.8,9005866848.0,378770,2021-04-08,2021-04-08 23:59:59
239.24,244.1,245.68,238.02,24681496546.0,1018068,2021-04-09,2021-04-09 23:59:59
244.0,254.32,255.78,242.46,24058779514.0,958864,2021-04-12,2021-04-12 23:59:59
255.38,253.84,256.78,251.2,12625019014.0,497190,2021-04-13,2021-04-13 23:59:59
254.7,248.86,255.24,247.9,9903367032.0,395273,2021-04-14,2021-04-14 23:59:59
247.5,251.12,251.98,245.62,11128538786.0,447158,2021-04-15,2021-04-15 23:59:59
251.9,254.8,255.36,251.24,8711403638.0,343326,2021-04-16,2021-04-16 23:59:59
255.46,252.4,256.5,251.86,6871748574.0,270607,2021-04-19,2021-04-19 23:59:59
252.62,252.02,254.58,250.22,8775828126.0,347344,2021-04-20,2021-04-20 23:59:59
253.26,253.08,254.3,250.38,7566901414.0,299617,2021-04-21,2021-04-21 23:59:59
253.3,256.9,259.0,252.62,12253311272.0,478523,2021-04-22,2021-04-22 23:59:59
257.5,257.7,259.32,255.9,8290832574.0,321638,2021-04-23,2021-04-23 23:59:59
258.0,264.44,264.76,257.64,11324987894.0,432685,2021-04-26,2021-04-26 23:59:59
264.98,269.52,270.38,259.0,25370819638.0,953978,2021-04-27,2021-04-27 23:59:59
269.98,263.26,271.8,260.78,16109391784.0,605894,2021-04-28,2021-04-28 23:59:59
264.44,263.34,266.5,260.8,8769641694.0,332875,2021-04-29,2021-04-29 23:59:59
262.38,257.32,264.58,255.9,12164956636.0,470031,2021-04-30,2021-04-30 23:59:59
258.28,262.02,263.98,258.0,8357338422.0,319208,2021-05-04,2021-05-04 23:59:59
263.0,266.46,266.86,262.32,6417301588.0,242275,2021-05-05,2021-05-05 23:59:59
266.98,268.24,269.08,264.9,7609968228.0,284179,2021-05-06,2021-05-06 23:59:59
268.68,270.0,271.74,268.28,7914018560.0,292769,2021-05-07,2021-05-07 23:59:59
270.9,270.46,273.5,269.46,6488807698.0,238636,2021-05-10,2021-05-10 23:59:59
270.0,273.38,273.5,268.24,9155835392.0,338030,2021-05-11,2021-05-11 23:59:59
273.9,272.66,275.8,272.04,8347286658.0,304199,2021-05-12,2021-05-12 23:59:59
273.22,273.88,274.18,269.3,8561349348.0,314425,2021-05-13,2021-05-13 23:59:59
274.86,273.9,275.4,271.2,4535289030.0,166036,2021-05-14,2021-05-14 23:59:59
274.02,273.52,274.86,270.64,6051942554.0,221781,2021-05-17,2021-05-17 23:59:59
274.0,273.52,275.7,273.04,5188973344.0,189074,2021-05-18,2021-05-18 23:59:59
273.5,271.1,273.74,268.08,8404315660.0,310746,2021-05-19,2021-05-19 23:59:59
271.6,271.56,272.18,269.02,4745458904.0,175291,2021-05-20,2021-05-20 23:59:59
271.34,270.64,272.36,269.4,4858893368.0,179407,2021-05-21,2021-05-21 23:59:59
271.4,269.82,272.2,268.1,5331360822.0,197803,2021-05-24,2021-05-24 23:59:59
270.2,267.3,270.64,266.16,7255601128.0,271163,2021-05-25,2021-05-25 23:59:59
267.8,269.86,269.98,266.6,5981205552.0,222691,2021-05-26,2021-05-26 23:59:59
269.86,269.94,270.32,266.72,10100158102.0,375453,2021-05-27,2021-05-27 23:59:59
270.64,271.34,272.98,268.66,9654989326.0,355211,2021-05-28,2021-05-28 23:59:59
262.58,264.04,266.0,262.2,6797357518.0,257224,2021-05-31,2021-05-31 23:59:59
265.2,267.5,268.46,264.56,5312216308.0,198936,2021-06-01,2021-06-01 23:59:59
267.0,269.44,269.48,266.46,4984891534.0,185952,2021-06-02,2021-06-02 23:59:59
269.72,266.3,270.3,264.38,6644351230.0,249236,2021-06-03,2021-06-03 23:59:59
266.2,264.0,266.32,263.0,5771955150.0,218620,2021-06-04,2021-06-04 23:59:59
263.1,262.46,264.24,262.02,4962540040.0,188756,2021-06-07,2021-06-07 23:59:59
262.0,260.72,262.9,259.6,5436640062.0,208488,2021-06-08,2021-06-08 23:59:59
260.72,265.02,265.6,259.22,6823588142.0,259612,2021-06-09,2021-06-09 23:59:59
264.98,261.92,265.18,261.2,4520045130.0,172210,2021-06-10,2021-06-10 23:59:59
262.24,261.78,263.46,260.42,3890465264.0,148672,2021-06-11,2021-06-11 23:59:59
262.0,263.14,264.56,261.8,2513625962.0,95555,2021-06-14,2021-06-14 23:59:59
263.08,260.54,264.48,260.18,3577235488.0,136476,2021-06-15,2021-06-15 23:59:59
