open,close,high,low,value,volume,begin,end
227.8,227.8,227.8,227.8,29780294.0,130730,2024-04-11 09:00:00,2024-04-11 09:59:59
227.78,226.88,229.14,226.54,1011586422.2000004,4442170,2024-04-11 10:00:00,2024-04-11 10:59:59
226.94,227.8,227.9,226.66,381028693.2000002,1675040,2024-04-11 11:00:00,2024-04-11 11:59:59
227.84,228.0,228.5,226.76,482362828.99999994,2117850,2024-04-11 12:00:00,2024-04-11 12:59:59
227.98,228.14,228.38,227.76,283268353.0,1241780,2024-04-11 13:00:00,2024-04-11 13:59:59
228.14,228.24,228.5,227.76,305803531.0,1339850,2024-04-11 14:00:00,2024-04-11 14:59:59
228.2,228.84,228.9,228.16,310620038.1999999,1358200,2024-04-11 15:00:00,2024-04-11 15:59:59
228.84,227.14,228.84,226.78,225784479.40000004,991390,2024-04-11 16:00:00,2024-04-11 16:59:59
227.24,227.8,228.4,226.9,234909937.4000001,1031700,2024-04-11 17:00:00,2024-04-11 17:59:59
227.8,226.44,227.8,226.1,253685590.20000002,1118620,2024-04-11 18:00:00,2024-04-11 18:59:59
226.56,226.7,227.18,226.44,110404413.99999997,486860,2024-04-11 19:00:00,2024-04-11 19:59:59
226.7,226.94,227.0,226.6,56816025.599999994,250380,2024-04-11 20:00:00,2024-04-11 20:59:59
226.92,227.0,227.0,226.68,70998657.2,312840,2024-04-11 21:00:00,2024-04-11 21:59:59
227.0,227.44,227.64,226.98,67183980.6,295540,2024-04-11 22:00:00,2024-04-11 22:59:59
227.42,227.36,227.64,227.02,40123642.8,176470,2024-04-11 23:00:00,2024-04-11 23:59:59
227.8,227.8,227.8,227.8,6861336.0,30120,2024-04-12 09:00:00,2024-04-12 09:59:59
227.68,227.46,227.94,226.54,298217197.4,1312950,2024-04-12 10:00:00,2024-04-12 10:59:59
227.48,228.0,228.24,227.16,291150547.20000005,1278050,2024-04-12 11:00:00,2024-04-12 11:59:59
228.0,228.2,228.3,227.5,179277925.0,786510,2024-04-12 12:00:00,2024-04-12 12:59:59
228.2,228.3,228.4,228.0,125845625.00000003,551540,2024-04-12 13:00:00,2024-04-12 13:59:59
228.3,229.12,229.14,228.24,318412385.20000005,1392290,2024-04-12 14:00:00,2024-04-12 14:59:59
229.14,227.92,229.46,227.52,290346549.6000001,1271070,2024-04-12 15:00:00,2024-04-12 15:59:59
227.98,228.34,228.8,227.84,133150857.79999997,583200,2024-04-12 16:00:00,2024-04-12 16:59:59
228.38,228.48,228.8,227.88,151382973.99999997,662820,2024-04-12 17:00:00,2024-04-12 17:59:59
228.5,228.4,228.5,228.14,80511756.60000002,352530,2024-04-12 18:00:00,2024-04-12 18:59:59
228.38,228.12,228.78,228.0,97013364.2,424930,2024-04-12 19:00:00,2024-04-12 19:59:59
228.12,227.5,228.12,227.28,84639613.00000001,371760,2024-04-12 20:00:00,2024-04-12 20:59:59
227.6,227.54,227.74,227.28,37414944.59999998,164510,2024-04-12 21:00:00,2024-04-12 21:59:59
227.52,227.9,227.94,227.48,30606441.200000007,134370,2024-04-12 22:00:00,2024-04-12 22:59:59
227.88,228.12,228.26,227.84,38517780.400000006,168930,2024-04-12 23:00:00,2024-04-12 23:59:59
228.2,228.2,228.2,228.2,1410276.0,6180,2024-04-15 09:00:00,2024-04-15 09:59:59
228.3,229.18,230.3,228.3,538165026.2,2345580,2024-04-15 10:00:00,2024-04-15 10:59:59
